,birth2maxdate,abs_birth2maxdate,birth2mindate,abs_birth2mindate,title_count,author_length,S2_pubdates,author,pub_age,status,publication_age,lemma_overlap,overlapping_lemmas,word_overlap_count,overlapping_words,Jaccard_Distance,exact_matches,exact_match_count,cosine_distance
174,,,,,0,15,1990.0,gordon campbell,,0,,9,"{'De', 'tradition', 'lose', 'Christiana', 'Milton', 'Holy', 'John', 'Paradise', 'study'}",12,"['doctrina', 'tradition', 'john', 'new', 'complete', ':', 'lost', 'paradise', 'della', 'study', 'works', 'milton']",1.0,[],0,0.5011553466320038
175,,,,,0,15,1990.0,gordon campbell,,0,,0,set(),1,[':'],1.0,[],0,0.7927658557891846
176,,,,,0,15,1990.0,gordon campbell,,0,,1,{'John'},2,"['john', ':']",1.0,[],0,0.6689094107693077
177,,,,,0,15,1990.0,gordon campbell,,0,,0,set(),2,"['son', ':']",1.0,[],0,0.7206574082374573
178,,,,,0,15,1990.0,gordon campbell,,0,,1,{'new'},2,"['new', ':']",1.0,[],0,0.7491753101348877
179,,,,,0,15,1990.0,gordon campbell,,0,,0,set(),1,[':'],1.0,[],0,0.8663451224565506
180,,,,,0,15,1990.0,gordon campbell,,0,,0,set(),0,[],1.0,[],0,0.957306519150734
181,,,,,0,15,1990.0,gordon campbell,,0,,0,set(),1,[':'],1.0,[],0,0.8118701279163361
182,,,,,0,15,1990.0,gordon campbell,,0,,1,{'De'},1,"['""de']",1.0,[],0,0.6951601621604058
183,,,,,0,15,1990.0,gordon campbell,,0,,0,set(),3,"['studies', 'new', ':']",1.0,[],0,0.9504514113068581
184,,,,,0,15,1955.0,norman friedman,,0,,1,{'New'},2,"['development', 'new']",1.0,[],0,0.7264149650087969
185,,,,,0,15,1955.0,norman friedman,,0,,3,"{'Cummings', 'New', 'E.'}",4,"['development', 'critical', 'new', 'e.']",1.0,[],0,0.3246583938598633
186,,,,,0,21,2008.0,francis michael sharp,,0,,0,set(),1,['eine'],1.0,[],0,0.5577167736803521
187,,,,,0,21,2008.0,francis michael sharp,,0,,0,set(),0,[],1.0,[],0,0.6281860768795013
188,,,,,0,21,1935.0,lascelles abercrombie,,0,,0,set(),0,[],1.0,[],0,0.7803965210914612
189,,,,,0,21,1935.0,lascelles abercrombie,,0,,1,{'English'},1,['poetry'],1.0,[],0,0.4544617208517614
190,,,,,0,21,1935.0,lascelles abercrombie,,0,,0,set(),1,['poetry'],1.0,[],0,0.5011201202201763
191,,,,,0,12,1998.0,helen wilcox,,0,,8,"{'England', 'form', 'essay', 'reading', 'English', 'century', 'modern', 'early'}",5,"[':', 'english', 'essays', 'modern', 'early']",1.0,[],0,0.4395486116409302
192,,,,,0,12,1998.0,helen wilcox,,0,,0,set(),0,[],1.0,[],0,0.7728567570447922
193,,,,,0,15,,rebecca beasley,,0,,1,{'S.'},1,['s.'],1.0,[],0,0.6947419461454116
194,,,,,0,15,,rebecca beasley,,0,,0,set(),0,[],1.0,[],0,0.8479975371359308
195,,,,,0,23,2005.0,marieclaude canovagreen,,0,,16,"{'Pierre', 'France', 'dan', 'La', 'roi', 'en', 'les', 'au', 'la', 'XIV', 'XVIIe', 'Louis', 'de', 'Le', 'du', 'dans'}",15,"['xviie', 'seventeenth-century', 'roi', 'court', 'au', 'en', 'les', ':', 'la', 'louis', 'france', 'de', 'theatre', 'du', 'dans']",1.0,[],0,0.2906520366668701
196,,,,,0,14,1996.0,robert ellrodt,,0,,1,{'William'},3,"['search', 'metaphysical', 'poetry']",1.0,[],0,0.43263704472515163
197,,,,,0,16,,stephen prickett,,0,,1,{'romantic'},4,"['biblical', 'romantic', 'tradition', 'criticism']",1.0,[],0,0.4699108880705162
198,,,,,0,16,1940.0,w gordon zeeveld,,0,,4,"{'English', 'Tudor', 'Shakespeare', 'Hall'}",5,"['tudor', 'influence', 'english', ""shakespeare's"", 'hall']",1.0,[],0,0.2266728417082321
199,,,,,0,16,1947.0,henry david gray,,0,,2,"{'Shakespeare', 'Thomas'}",1,"[""shakespeare's""]",1.0,[],0,0.4086902141571045
200,,,,,0,16,1947.0,henry david gray,,0,,0,set(),0,[],1.0,[],0,0.8480598285216041
201,,,,,0,18,,"james e miller, jr",,0,,0,set(),0,[],1.0,[],0,1.1176963483600721
202,,,,,0,14,1967.0,glynne wickham,,0,,5,"{'Drama', 'study', 'Shakespeare', 'early', 'stage'}",4,"['english', 'critical', 'divine', 'early']",1.0,[],0,0.27230838207105856
203,,,,,0,13,1963.0,j h whitfield,,0,,13,"{'pastor', 'Virgil', 'Il', 'Leopardi', 'e', 'Essays', 'Dante', 'Machiavelli', 'fido', 'Petrarch', 'Italian', 'italian', 'Boccaccio'}",6,"['pastor', ':', 'e', 'petrarch', 'dante', 'italian']",1.0,[],0,0.27990567684173584
204,,,,,0,15,1962.0,joseph n riddel,,0,,3,"{'Wallace', 'criticism', 'Stevens'}",0,[],1.0,[],0,0.26643572051631537
205,,,,,0,16,1969.0,patricia thomson,,0,,4,"{'english', 'critical', 'Study', 'child'}",5,"['new', ':', 'english', 'way', 'critical']",1.0,[],0,0.7953612208366394
206,,,,,0,16,1969.0,patricia thomson,,0,,0,set(),1,[':'],1.0,[],0,0.7554099410772324
207,,,,,0,16,1969.0,patricia thomson,,0,,1,{'child'},1,[':'],1.0,[],0,0.6483356847863102
208,,,,,0,14,1940.0,j m s tompkins,,0,,4,"{'study', 'art', 'later', 'Kipling'}",2,"['later', ':']",1.0,[],0,0.4279129334662236
209,,,,,0,9,1992.0,d h green,,0,,38,"{'von', 'und', 'des', 'literature', 'epic', 'Medieval', 'romance', 'german', 'Konrads', 'medieval', '1220', 'zum', 'Weg', 'study', 'Dichtung', 'deutschen', 'Parzival', 'der', 'Vorstudien', 'century', 'Mittelalters', 'high', 'm', 'orality', '800', 'Eschenbach', 'perspective', 'Roman', 'woman', 'Ages', 'Gottfrieds', '1150', 'Middle', 'recognition', 'Tristan', 'Abenteuer', 'Stil', 'Wolfram'}",36,"['von', 'und', 'konrads', 'literature', 'des', 'epic', 'german', 'romance', 'listening', 'medieval', 'parzival', 'zum', 'wolfram', 'gottfrieds', 'art', 'im', 'early', 'studies', 'deutschen', 'der', 'vorstudien', ""wolfram's"", 'high', 'orality', 'middle', 'eschenbach', 'language', 'weg', 'reading', 'reception', 'ages', 'recognition', ':', 'roman', 'stil', 'abenteuer']",1.0,[],0,0.25675813813458914
210,,,,,0,9,1992.0,d h green,,0,,9,"{'des', 'work', 'au', 'en', 'et', 'study', 'de', 'high', 'dans'}",9,"['des', 'au', 'en', ':', 'et', 'use', 'study', 'de', 'dans']",1.0,[],0,0.8196575898136141
211,,,,,0,9,1992.0,d h green,,0,,5,"{'New', 'list', 'epic', 'work', 'Sedulius'}",2,"['new', ':']",1.0,[],0,0.5735439316306148
212,,,,,0,9,1992.0,d h green,,0,,14,"{'1200', '7', '1600', 'literature', 'Study', 'structure', '6', 'Symposium', '3', 'evidence', 'Wolfram', 'study', 'paper', 'symposium'}",12,"['1200', 'literature', 'international', 'studies', 'c', 'influence', ':', 'papers', 'wolfram', 'evidence', 'study', 'symposium']",1.0,[],0,0.7486138643486644
213,,,,,0,9,1992.0,d h green,,0,,0,set(),1,[':'],1.0,[],0,0.8923662965079368
214,,,,,0,9,1998.0,w e yates,,0,,51,"{'Wiener', 'und', 'Johann', 'des', 'literature', 'tradition', 'german', 'Theater', 'Schwierige', 'zum', 'Sprache', 'zu', 'study', 'Dichter', 'Kobold', 'Birch', 'austrian', 'ein', 'Vienna', 'Hofmannsthal', 'en', 'jahrhundert', 'viennese', 'der', 'Leben', 'Charlotte', 'critical', 'bin', 'die', 'andere', 'm', 'einer', 'Frau', 'nestroy', 'popular', '19', 'Theatre', 'Der', 'seiner', 'history', 'Nepomuk', 'sonnet', 'Das', 'Briefe', 'Nestroy', 'Pfeiffer', 'et', 'Werke', 'theatre', 'Wien', 'Grillparzer'}",39,"['und', 'das', 'des', 'literature', 'german', 'als', 'zum', '19.', 'zu', 'im', 'johann', 'birch-pfeiffer', 'austrian', 'wiener', 'ein', 'en', 'werke', 'viennese', 'der', 'theater', 'critical', 'die', 'andere', 'einer', 'plays', 'jahrhunderts', 'nestroy', 'popular', 'charlotte', 'nepomuk', 'frau', 'seiner', 'sonnet', 'comedy', 'dichter', ':', 'et', 'theatre', 'eine']",1.0,[],0,0.24663805961608887
215,,,,,0,9,1998.0,w e yates,,0,,3,"{'history', 'en', 'de'}",2,"['en', 'de']",1.0,[],0,0.824623242020607
216,,,,,0,13,1924.0,w e collinson,,0,,18,"{'Studies', 'und', 'seine', 'german', 'dialect', 'introduction', 'language', 'van', 'later', 'der', 'English', 'Germanic', 'zu', 'study', 'base', '1954', 'die', 'linguistic'}",18,"['und', 'body', 'german', 'introduction', 'speech', 'based', 'international', 'studies', 'van', 'later', ':', 'der', 'english', 'germanic', 'zu', 'study', 'seine', 'die']",1.0,[],0,0.4270796859633619
217,,,,,0,14,1973.0,david blamires,,0,,7,"{'Studies', 'literature', 'language', 'Germany', 'Parzival', 'Frederick', 'Wolfram'}",7,"['literature', 'studies', 'medieval', ':', 'english', 'frederick', ""wolfram's""]",1.0,[],0,0.46768287016851384
218,,,,,0,11,2002.0,j m ritchie,,0,,21,"{'speak', 'literature', 'german', 'aus', 'Socialism', 'Great', 'Brecht', 'National', 'essay', 'Leben', 'Martin', 'al', 'Der', 'Eine', 'dem', 'Britain', 'vision', 'exile', 'drama', 'Salander', 'eine'}",22,"['literature', 'gottfried', 'german', 'aus', 'great', 'memory', 'essays', 'exiles', 'socialism', 'der', 'expressionist', 'national', 'britain', 'leben', 'dem', 'life', 'eines', 'german-speaking', 'exile', 'drama', ':', 'eine']",1.0,[],0,0.36386368763040533
219,,,,,0,11,2002.0,j m ritchie,,0,,1,{'al'},1,[':'],1.0,[],0,0.7420885188009892
220,,,,,0,11,2002.0,j m ritchie,,0,,1,{'1993'},1,[':'],1.0,[],0,0.8482436239719391
221,,,,,0,11,2002.0,j m ritchie,,0,,4,"{'Literature', 'Socialism', 'german', 'National'}",4,"['socialism', 'literature', 'national', 'german']",1.0,[],0,0.38926756381988525
222,,,,,0,11,2002.0,j m ritchie,,0,,5,"{'exile', 'speak', 'german', 'Great', 'Britain'}",4,"['britain', 'german-speaking', 'great', 'exiles']",1.0,[],0,0.5799461257489837
223,,,,,0,10,2008.0,h b nisbet,,0,,15,"{'und', 'des', 'criticism', 'german', 'Herder', 'Geschichte', 'philosophy', 'Bibliothek', 'der', 'aesthetic', 'Lessing', 'history', 'die', 'Goethe', 'Philosophie'}",14,"['und', 'des', 'criticism', 'german', 'tradition', 'philosophie', 'essays', 'der', ':', 'lessing', 'goethe', 'history', 'geschichte', 'die']",1.0,[],0,0.4548487663269043
224,,,,,0,13,1980.0,martin swales,,0,,26,"{'und', 'literature', 'german', 'anthology', 'German', 'Gottfried', 'Iphigenie', 'Schnitzler', 'Thomas', 'zu', 'Realismus', 'novel', 'essay', 'Mann', 'reflection', 'Cultural', 'century', 'Literatur', 'stifter', 'Novelle', 'Der', 'Keller', 'Romane', 'Arthur', 'Adalbert', 'european'}",23,"['und', 'literature', 'gottfried', 'german', 'literatur', 'essays', 'zu', 'study', 'prose', 'literary', 'poetry', 'novel', 'der', 'fiction', 'stifter', 'cultural', 'arthur', 'reflections', 'schnitzler', 'adalbert', ':', 'european', 'romane']",1.0,[],0,0.37588817261649476
225,,,,,0,17,1990.0,ritchie robertson,,0,,40,"{'von', 'und', 'des', 'german', 'rezension', 'identity', 'Thomas', 'zum', 'Weltkrieg', 'zu', 'study', '=', 'Goethe', 'Dichter', 'jewish', '1900', 'Jelinek', 'La', '1918', 'austrian', 'Kafka', 'Mann', 'der', 'century', 'Literatur', 'bei', 'die', 'Friedrich', 'University', 'de', 'Prag', 'Studien', 'Prague', 'Franz', 'Prose', 'allemand', 'Heine', 'et', 'eine', 'Judentum'}",33,"['von', 'und', 'heine', 'des', 'literature', 'german', '""la', 'identity', 'literatur', 'deutsche', 'zum', '=', 'studien', 'austrian', 'historical', 'der', 'la', 'prag', 'context', 'bei', 'thomas', 'die', 'nineteenth-century', 'franz', 'university', 'eines', 'de', 'kafka', ':', 'et', 'european', 'friedrich', 'theatre']",1.0,[],0,0.3716644048690796
226,,,,,0,10,1971.0,hans reiss,,0,,24,"{'von', 'und', 'das', 'mit', 'aus', 'Kant', 'zu', 'goethe', 'study', 'Goethe', 'deutschen', 'Kafka', 'der', 'Literatur', 'die', 'zur', 'Festschrift', 'task', 'Goethes', 'Romane', 'Studien', 'Nietzsche', 'eine', 'Kritik'}",26,"['von', 'und', 'das', 'literature', 'mit', 'german', 'aus', 'tradition', 'literatur', 'goethes', 'nietzsche', 'zu', ""writer's"", 'briefe', 'studien', 'deutschen', 'festschrift', 'der', 'die', 'zur', '-', 'eines', 'political', ':', 'eine', 'romane']",1.0,[],0,0.3423219723201383
227,,,,,0,10,1971.0,hans reiss,,0,,5,"{'von', 'und', 'aus', 'ein', 'der'}",5,"['von', 'und', 'aus', 'ein', 'der']",1.0,[],0,0.8423147350549698
228,,,,,0,9,1938.0,a gillies,,0,,3,"{'approach', 'philosophy', 'century'}",4,"['approach', 'philosophy', 'scottish', ':']",1.0,[],0,0.6695190569615082
229,,,,,0,9,1938.0,a gillies,,0,,0,set(),1,[':'],1.0,[],0,0.8242853827561551
230,,,,,0,9,1938.0,a gillies,,0,,9,"{'des', 'literature', 'note', 'philosophy', 'George', 'John', 'history', 'Shakespeare', 'de'}",10,"['des', 'essay', 'george', 'philosophy', 'two', 'a.', ':', 'life', 'de', 'notes']",1.0,[],0,0.6040829662158741
231,,,,,0,9,1938.0,a gillies,,0,,1,{'note'},1,[':'],1.0,[],0,0.6285226907005317
232,,,,,0,9,1938.0,a gillies,,0,,3,"{'de', 'german', 'century'}",4,"['vol.', 'de', 'german', ':']",1.0,[],0,0.5993556976318359
233,,,,,0,9,1938.0,a gillies,,0,,12,"{'von', 'und', 'Faust', 'sein', 'Herder', 'Emilie', 'der', 'Scotland', 'Berlepsch', 'herder', 'die', 'Goethe'}",10,"['von', 'und', 'preparation', ':', 'der', '/', ""goethe's"", 'herder', 'die', 'berlepsch']",1.0,[],0,0.538334686011195
234,,,,,0,9,1938.0,a gillies,,0,,1,{'literature'},3,"['literature', 'introduction', ':']",1.0,[],0,0.7190290009686051
235,,,,,0,13,1995.0,osman durrani,,0,,14,"{'und', 'Faust', 'mit', 'german', 'anthology', 'society', 'poetry', 'Hermann', 'Germany', 'II', 'culture', 'nation', 'Goethe', 'Hesse'}",16,"['und', 'literature', 'mit', 'german', 'anthology', 'society', 'ii', 'poetry', 'germany', 'hermann', 'hesse', ':', 'faust', 'culture', ""goethe's"", 'modern']",1.0,[],0,0.4291072487831116
236,,,,,0,11,1969.0,olive sayce,,0,,10,"{'und', 'Lieder', 'des', 'mit', 'german', 'medieval', 'Minnesangs', 'der', 'Minnesang', 'die'}",12,"['minnesangs', 'und', 'des', 'mit', 'german', 'minnesang', ':', 'der', 'lieder', 'lyric', 'die', 'notes']",1.0,[],0,0.48053732398374727
237,,,,,0,12,1925.0,e k chambers,,0,,22,"{'Thomas', 'book', 'study', 'Taylor', 'early', 'extract', 'poetry', 'work', 'Henry', 'Malory', 'John', 'history', 'New', 'drama', 'note', 'English', 'Court', 'Donne', 'Sir', 'Shakespeare', 'poem', 'stage'}",16,"['works', 'poetry', 'john', 'comedy', 'court', 'donne', 'new', 'elizabethan', 'moral', 'english', 'history', 'henry', 'study', 'thomas', 'stage', 'notes']",0.9914529914529915,[],0,0.28964926538760927
238,,,,,0,12,1925.0,e k chambers,,0,,9,"{'poetry', 'note', 'Dream', 'Midsummer', 'book', 'history', 'Shakespeare', 'poem', 'early'}",11,"[""midsummer-night's"", 'poetry', '&', 'new', 'moral', 'english', ':', ""'a"", 'wives', 'history', 'notes']",1.0,[],0,0.3433537091823631
239,,,,,0,10,1948.0,c j sisson,,0,,13,"{'shakespeare', 'Hamlet', 'work', 'end', 'King', 'Theatre', 'Thomas', 'tragedy', 'Elizabethan', 'like', 'Shakespeare', 'modern', '1942'}",10,"['works', 'thomas', 'well', ':', 'ends', 'like', 'taming', 'king', 'modern', 'bibliography']",1.0,[],0,0.31784377449285284
240,,,,,0,16,1925.0,edmund g gardner,,0,,8,"{'De', 'R.', 'lettere', 'reading', 'University', 'Dante', 'Richard', 'da'}",14,"['readings', 'study', 'letters', 'richard', 'new', 'lettere', ':', 'la', 'life', 'dante', 'university', 'da', 'de', 'civilisation']",1.0,[],0,0.5600662529468536
241,,,,,0,16,1925.0,edmund g gardner,,0,,16,"{'arthurian', 'note', 'text', 'Alighieri', 'del', 'Divine', 'Dante', 'italian', 'Henry', 'Giovanni', 'della', 'Italy', 'de', 'poem', 'early', 'Divina'}",28,"['sixteenth', 'old', ""dante's"", 'study', 'early', 'notes', 'italian', 'arthurian', 'poetry', 'text', 'studies', 'divine', 'legend', 'poems', 'poets', 'vita', '-', 'de', 'vision', 'giovanni', 'comedy', 'del', ':', 'fifteenth', 'lover', 'dante', 'henry', 'della']",1.0,[],0,0.2483473492186209
242,,,,,0,13,1917.0,paget toynbee,,0,,31,"{'le', 'con', 'opere', 'Thomas', 'e', 'Dantis', 'Alagherii', 'IX', 'translation', 'La', 'Walpole', 'Epistolae', 'la', 'Henry', 'Italy', 'Deffand', 'Divina', 'William', 'De', 'Letters', 'Pantaleo', 'Dante', 'Vita', 'de', 'note', 'Alighieri', 'emend', 'English', 'Gray', 'Horace', 'VII'}",29,"['letters', 'le', 'emended', 'con', 'deffand', 'english', ""dante's"", 'princes', 'e', 'notes', 'vulgari', 'emperor', 'text', 'la', 'alagherii', 'thomas', 'du', 'peoples', 'divina', 's.', 'de', 'pantaleo', 'note', ':', 'eloquentia', 'dante', 'epistolae', 'henry', 'alighieri']",1.0,[],0,0.22216415405273438
243,,,,,0,13,1917.0,paget toynbee,,0,,4,"{'v', 'e', 'Henry', 'Memoir'}",5,"['letters', ':', 'e', 'memoir', 'henry']",1.0,[],0,0.7634779073880852
244,,,,,0,13,1917.0,paget toynbee,,0,,2,"{'et', 'de'}",4,"['et', 'letters', 'de', ':']",1.0,[],0,0.7396753871247399
245,,,,,0,13,1917.0,paget toynbee,,0,,5,"{'Walpole', 'la', 'Horace', 'de', 'Deffand'}",5,"['letters', 'deffand', 'la', 'de', 'du']",1.0,[],0,0.5938433166648927
246,,,,,0,12,1988.0,kenneth muir,,0,,26,"{'play', 'Troilus', 'Lear', 'elizabethan', 'Thomas', 'tragedy', 'II', 'study', 'Othello', 'shakespeare', 'essay', 'new', 'lecture', 'source', 'Second', 'jacobean', 'Elizabethan', 'John', 'King', 'Macbeth', 'Keats', 'Milton', 'English', 'Richard', 'Cressida', 'Shakespeare'}",24,"['lectures', 'elizabethan', 'essays', 'english', 'study', 'shakespeare', 'milton.', 'studies', 'sources', 'thomas', 'king', 'poems', 'volume', 'plays', 'macbeth', 'cressida', 'john', 'jacobean', 'keats', 'life', ""shakespeare's"", 'romantic', ':', 'tragedies']",0.9819819819819819,[],0,0.24421851371416237
247,,,,,0,12,1988.0,kenneth muir,,0,,3,"{'history', 'new', 'John'}",4,"['history', 'art', 'john', ':']",1.0,[],0,0.7606801241636276
248,,,,,0,12,1988.0,kenneth muir,,0,,0,set(),1,[':'],1.0,[],0,0.7550151792159565
249,,,,,0,12,1988.0,kenneth muir,,0,,0,set(),0,[],1.0,[],0,0.649955016379948
250,,,,,0,12,1988.0,kenneth muir,,0,,0,set(),0,[],1.0,[],0,1.0386929712478536
251,,,,,0,12,1988.0,kenneth muir,,0,,0,set(),0,[],1.0,[],0,0.915161743760109
252,,,,,0,15,1994.0,jeremy tambling,,0,,15,"{'Blake', 'Literary', 'read', 'write', 'Theory', 'Poetry', 'Birth', 'Dante', 'Benjamin', 'meaning', 'Nietzsche', 'study', 'cultural', 'subject', 'ideology'}",17,"['benjamin', 'blake', 'literature', 'poetry', 'birth', 'studies', 'reading', ':', 'meaning', 'narrative', 'dante', ""blake's"", 'theory:', 'cultural', 'modern', 'subject', 'literary']",1.0,[],0,0.3723269326881715
253,,,,,0,11,1951.0,j c maxwell,,0,,7,"{'William', 'essay', 'letter', 'King', 'idea', 'Henry', 'John'}",8,"['v', 'letters', 'john', ':', 'henry', 'william', '-', 'modern']",1.0,[],0,0.705999535679789
254,,,,,0,11,1951.0,j c maxwell,,0,,2,"{'day', 'minute'}",1,[':'],1.0,[],0,0.7500949353036241
255,,,,,0,11,1951.0,j c maxwell,,0,,6,"{'select', 'essay', 'text', 'King', 'Henry', 'theme'}",5,"['text', ':', 'parallel', 'henry', 'selected']",1.0,[],0,0.5013808161431792
256,,,,,0,11,1951.0,j c maxwell,,0,,2,"{'essay', 'study'}",4,"['-', 'study', 'knowledge', ':']",1.0,[],0,0.6539970831274116
257,,,,,0,11,1951.0,j c maxwell,,0,,0,set(),2,"['lost', ':']",1.0,[],0,0.7205619645453665
258,,,,,0,11,1951.0,j c maxwell,,0,,0,set(),0,[],1.0,[],0,0.9423242790199601
259,,,,,0,13,1956.0,f p pickering,,0,,19,"{'von', 'und', 'german', 'Handschrift', 'study', 'Dichtung', 'Vision', 'Literature', 'text', 'der', 'Literatur', 'Kunst', 'einer', 'm', 'Christi', 'Mittelalter', 'Leiden', 'mystic', 'Heidelberger'}",17,"['von', 'und', 'german', 'vision', 'medieval', 'dichtung', 'literatur', 'mittelalter', 'der', ':', 'fifteenth', 'leiden', 'heidelberger', 'christi', 'im', 'einer', 'handschrift']",1.0,[],0,0.616212512512132
260,,,,,0,13,1956.0,f p pickering,,0,,0,set(),1,[':'],1.0,[],0,0.8675907473320212
261,,,,,0,15,1971.0,elisabeth stopp,,0,,11,"{'Brentano', 'und', 'des', 'german', 'essay', 'Clemens', 'Sales', 'de', 'life', 'die', 'romantic'}",11,"['und', 'des', 'clemens', 'german', 'saint', 'brentano.', 'essays', ':', 'de', 'sales.', 'die']",1.0,[],0,0.5065412223339081
262,,,,,0,15,1971.0,elisabeth stopp,,0,,0,set(),2,"['german', ':']",1.0,[],0,0.5716702938079834
263,,,,,0,15,1971.0,elisabeth stopp,,0,,0,set(),0,[],1.0,[],0,0.9311919104342513
264,,,,,0,16,1996.0,brian keithsmith,,0,,24,"{'von', 'und', 'des', 'german', 'aus', 'den', 'zu', 'work', 'Leben', 'Wie', 'der', 'die', 'zur', 'woman', 'Johannes', 'Der', 'dem', 'de', 'Das', 'verse', 'Carl', 'Briefe', 'Werk', 'Gedichte'}",20,"['von', 'und', 'des', 'german', 'aus', 'den', 'zu', 'gedichte', 'briefe', 'johannes', 'ein', 'der', 'die', 'leben', 'zur', 'dem', '-', 'de', 'women', ':']",1.0,[],0,0.5444914102554321
265,,,,,0,16,1996.0,brian keithsmith,,0,,14,"{'von', 'und', 'mit', 'work', 'german', 'woman', 'Hofmannsthal', 'Briefe', 'Der', 'Tod', 'der', 'Hugo', 'dem', 'm'}",15,"['von', 'und', 'hugo', 'hofmannsthal', 'mit', 'briefe', 'german', '&', 'dem', 'der', ':', 'd.', '-', 'im', 'women']",1.0,[],0,0.5492323204646203
266,,,,,0,16,1996.0,brian keithsmith,,0,,26,"{'von', 'und', 'des', 'literature', 'german', 'aus', 'Sturm', 'Goethe', 'literary', 'work', 'ein', 'new', 'der', 'die', 'm', 'woman', 'Johannes', 'Der', 'reception', 'Prosa', 'drama', 'Bobrowski', 'Briefe', 'Gedichte', 'man', 'Texte'}",24,"['von', 'und', 'literature', 'des', 'german', 'aus', 'deutsche', 'goethe', 'im', 'literary', 'gedichte', 'briefe', 'zwischen', 'johannes', 'ein', 'new', 'texte', 'der', 'die', 'prosa', 'sturm', 'reception', 'women', ':']",1.0,[],0,0.5309051871299744
267,,,,,0,12,1982.0,john l flood,,0,,34,"{'von', 'und', 'althochdeutschen', 'des', 'mit', '1800', 'german', 'Hans', 'medieval', 'Bibliographie', 'Ein', 'zum', 'zu', '15', 'study', 'seine', 'early', 'Dietrich', 'jahrhundert', 'der', 'Band', 'Wilhelm', 'die', 'Mit', 'Augsburger', 'zur', 'Beitrag', 'Johannes', 'dem', 'history', 'base', 'de', '16', 'Das'}",30,"['von', 'und', 'althochdeutschen', 'des', 'mit', 'german', 'augsburger', 'medieval', 'zum', 'zu', 'seine', 'early', 'neue', 'johannes', 'ein', 'der', 'wilhelm', '16.', 'die', 'jahrhunderts', 'zur', '15.', 'beitrag', 'bibliographie', 'dem', 'history', 'hans', 'de', ':', 'band']",1.0,[],0,0.4353436568174557
268,,,,,0,12,1913.0,g c macaulay,,0,,14,"{'french', 'Complete', 'Cambridge', 'work', 'note', 'Confessio', 'Beaumont', 'Francis', 'John', 'Amantis', 'Harleian', 'history', 'Chaucer', 'James'}",10,"['francis', 'john', 'harleian', 'complete', 'confessio', 'english', ':', 'james', 'works', ""chaucer's""]",1.0,[],0,0.3966161012649536
269,,,,,0,11,1979.0,h b willson,,0,,3,"{'9', 'love', 'German'}",2,"['medieval', 'german']",1.0,[],0,0.3985016345977783
270,,,,,0,16,1921.0,herbert g wright,,0,,16,"{'Studies', 'translation', 'Guiscardo', 'work', 'Herbert', 'relation', 'english', 'Thomas', '1620', 'Henry', 'English', 'Ghismonda', 'Chaucer', 'Decameron', 'literary', 'Boccaccio'}",13,"['boccaccio', 'translation', 'chaucer', 'studies', 'herbert', 'english', 'welsh', 'guiscardo', 'henry', 'life', 'works', 'first', 'literary']",1.0,[],0,0.3790684753378769
271,,,,,0,15,1922.0,aubrey f g bell,,0,,23,"{'Historia', 'Portuguese', 'Cervantes', 'spanish', 'Luis', 'study', 'Literature', 'La', 'Sevilla', 'da', 'Poems', 'Francisco', 'Fernam', 'por', 'El', 'de', 'pelo', 'Gil', 'Carta', 'Lopez', 'note', 'Fray', 'portuguese'}",16,"['portuguesa', 'francisco', 'fray', 'lopez', 'estrella', 'por', 'poems', 'portuguese', 'cervantes', 'spanish', 'la', 'de', 'da', 'amigo', 'el', 'luis']",1.0,[],0,0.3073122501373291
272,,,,,0,15,1922.0,aubrey f g bell,,0,,0,set(),0,[],1.0,[],0,0.7786905318498611
273,,,,,0,15,1922.0,aubrey f g bell,,0,,6,"{'Guía', 'conforme', 'del', 'Auto', 'la', 'de'}",5,"['conforme', 'del', 'guía', 'la', 'de']",1.0,[],0,0.38344061374664307
274,,,,,0,12,1964.0,v de s pinto,,0,,36,"{'literature', 'Lawrence', 'study', 'Nottingham', 'poetry', 'work', 'Art', '1680', 'Essays', 'Restoration', 'century', 'critical', 'William', 'writing', 'George', 'Rochester', 'University', 'wit', 'John', '1700', 'life', 'poet', 'de', 'Blake', 'introduction', 'D.', 'verse', 'present', 'Renaissance', 'English', 'biography', 'H.', 'restoration', 'Sir', 'Byron', 'poem'}",29,"['lawrence', 'literature', 'seventeenth', 'george', 'h.', 'presented', 'english', 'art', 'study', 'works', 'renaissance', 'poetry', 'century', 'writings', 'critical', 'poems', 'john', 'william', 'university', 'life', 'de', 'sir', 'introduction', 'complete', ':', 'd.', 'biography', 'man', 'restoration']",1.0,[],0,0.37542764094903114
275,,,,,0,13,2002.0,keith cameron,,0,,26,"{'des', 'le', 'ou', 'Du', '1999', 'Colligny', 'La', 'en', 'les', 'la', 'century', 'oeuvre', 'France', 'du', 'french', 'Les', 'Le', 'de', 'sur', 'Concordance', 'Montaigne', 'Renaissance', 'et', 'A.', 'complète', 'tragique'}",25,"['des', 'le', 'essays', 'tragiques', 'early', 'renaissance', 'studies', 'complètes', 'en', 'les', 'la', 'vie', 'modern', 'du', 'french', 'montaigne', '&', 'a.', 'oeuvres', 'de', 'sur', 'colligny', ':', 'et', 'textes']",0.9908256880733946,[],0,0.3662570148340154
